,Id,Bound
1998,1998,1
1999,1999,0
2000,2000,1
2001,2001,0
2002,2002,0
2003,2003,0
2004,2004,1
2005,2005,0
2006,2006,1
2007,2007,0
2008,2008,0
2009,2009,0
2010,2010,0
2011,2011,0
2012,2012,1
2013,2013,1
2014,2014,0
2015,2015,1
2016,2016,0
2017,2017,0
2018,2018,0
2019,2019,1
2020,2020,0
2021,2021,1
2022,2022,1
2023,2023,0
2024,2024,1
2025,2025,1
2026,2026,0
2027,2027,1
2028,2028,1
2029,2029,1
2030,2030,1
2031,2031,0
2032,2032,0
2033,2033,0
2034,2034,1
2035,2035,1
2036,2036,1
2037,2037,0
2038,2038,1
2039,2039,1
2040,2040,0
2041,2041,1
2042,2042,0
2043,2043,0
2044,2044,0
2045,2045,0
2046,2046,0
2047,2047,0
2048,2048,0
2049,2049,0
2050,2050,0
2051,2051,0
2052,2052,1
2053,2053,1
2054,2054,1
2055,2055,0
2056,2056,1
2057,2057,1
2058,2058,0
2059,2059,1
2060,2060,1
2061,2061,1
2062,2062,1
2063,2063,0
2064,2064,0
2065,2065,1
2066,2066,1
2067,2067,0
2068,2068,1
2069,2069,0
2070,2070,1
2071,2071,0
2072,2072,0
2073,2073,0
2074,2074,0
2075,2075,0
2076,2076,0
2077,2077,0
2078,2078,0
2079,2079,0
2080,2080,1
2081,2081,0
2082,2082,1
2083,2083,0
2084,2084,1
2085,2085,0
2086,2086,1
2087,2087,1
2088,2088,0
2089,2089,0
2090,2090,0
2091,2091,1
2092,2092,0
2093,2093,0
2094,2094,1
2095,2095,0
2096,2096,1
2097,2097,1
2098,2098,0
2099,2099,1
2100,2100,0
2101,2101,1
2102,2102,1
2103,2103,0
2104,2104,1
2105,2105,0
2106,2106,1
2107,2107,1
2108,2108,1
2109,2109,1
2110,2110,1
2111,2111,1
2112,2112,1
2113,2113,1
2114,2114,0
2115,2115,1
2116,2116,1
2117,2117,1
2118,2118,1
2119,2119,0
2120,2120,0
2121,2121,0
2122,2122,0
2123,2123,0
2124,2124,1
2125,2125,1
2126,2126,1
2127,2127,0
2128,2128,1
2129,2129,1
2130,2130,1
2131,2131,1
2132,2132,0
2133,2133,0
2134,2134,0
2135,2135,0
2136,2136,1
2137,2137,0
2138,2138,0
2139,2139,1
2140,2140,1
2141,2141,1
2142,2142,0
2143,2143,1
2144,2144,0
2145,2145,0
2146,2146,0
2147,2147,1
2148,2148,1
2149,2149,1
2150,2150,1
2151,2151,1
2152,2152,1
2153,2153,1
2154,2154,1
2155,2155,0
2156,2156,1
2157,2157,1
2158,2158,0
2159,2159,0
2160,2160,1
2161,2161,1
2162,2162,1
2163,2163,0
2164,2164,1
2165,2165,0
2166,2166,0
2167,2167,0
2168,2168,1
2169,2169,1
2170,2170,1
2171,2171,0
2172,2172,0
2173,2173,0
2174,2174,1
2175,2175,0
2176,2176,1
2177,2177,0
2178,2178,1
2179,2179,1
2180,2180,1
2181,2181,1
2182,2182,0
2183,2183,1
2184,2184,1
2185,2185,0
2186,2186,1
2187,2187,0
2188,2188,1
2189,2189,1
2190,2190,1
2191,2191,1
2192,2192,1
2193,2193,1
2194,2194,0
2195,2195,0
2196,2196,1
2197,2197,0
2198,2198,1
2199,2199,1
2200,2200,0
2201,2201,0
2202,2202,0
2203,2203,1
2204,2204,1
2205,2205,0
2206,2206,1
2207,2207,1
2208,2208,0
2209,2209,0
2210,2210,1
2211,2211,0
2212,2212,0
2213,2213,1
2214,2214,1
2215,2215,1
2216,2216,1
2217,2217,0
2218,2218,0
2219,2219,1
2220,2220,0
2221,2221,0
2222,2222,0
2223,2223,0
2224,2224,1
2225,2225,1
2226,2226,1
2227,2227,1
2228,2228,0
2229,2229,1
2230,2230,1
2231,2231,0
2232,2232,0
2233,2233,0
2234,2234,0
2235,2235,0
2236,2236,1
2237,2237,0
2238,2238,1
2239,2239,0
2240,2240,0
2241,2241,1
2242,2242,0
2243,2243,1
2244,2244,0
2245,2245,1
2246,2246,1
2247,2247,0
2248,2248,1
2249,2249,1
2250,2250,0
2251,2251,0
2252,2252,0
2253,2253,0
2254,2254,0
2255,2255,0
2256,2256,0
2257,2257,0
2258,2258,1
2259,2259,1
2260,2260,1
2261,2261,1
2262,2262,1
2263,2263,1
2264,2264,1
2265,2265,1
2266,2266,0
2267,2267,0
2268,2268,0
2269,2269,1
2270,2270,0
2271,2271,1
2272,2272,1
2273,2273,0
2274,2274,1
2275,2275,0
2276,2276,0
2277,2277,1
2278,2278,0
2279,2279,0
2280,2280,0
2281,2281,1
2282,2282,0
2283,2283,1
2284,2284,0
2285,2285,1
2286,2286,0
2287,2287,1
2288,2288,1
2289,2289,1
2290,2290,0
2291,2291,1
2292,2292,0
2293,2293,1
2294,2294,1
2295,2295,0
2296,2296,1
2297,2297,0
2298,2298,1
2299,2299,0
2300,2300,0
2301,2301,0
2302,2302,0
2303,2303,0
2304,2304,0
2305,2305,0
2306,2306,1
2307,2307,1
2308,2308,1
2309,2309,0
2310,2310,0
2311,2311,1
2312,2312,1
2313,2313,1
2314,2314,0
2315,2315,0
2316,2316,0
2317,2317,1
2318,2318,1
2319,2319,0
2320,2320,1
2321,2321,1
2322,2322,1
2323,2323,1
2324,2324,1
2325,2325,1
2326,2326,1
2327,2327,0
2328,2328,1
2329,2329,0
2330,2330,1
2331,2331,0
2332,2332,1
2333,2333,0
2334,2334,0
2335,2335,0
2336,2336,1
2337,2337,1
2338,2338,0
2339,2339,0
2340,2340,0
2341,2341,1
2342,2342,0
2343,2343,0
2344,2344,1
2345,2345,0
2346,2346,0
2347,2347,1
2348,2348,1
2349,2349,0
2350,2350,0
2351,2351,1
2352,2352,1
2353,2353,0
2354,2354,0
2355,2355,1
2356,2356,0
2357,2357,0
2358,2358,0
2359,2359,1
2360,2360,1
2361,2361,1
2362,2362,0
2363,2363,0
2364,2364,1
2365,2365,1
2366,2366,1
2367,2367,0
2368,2368,0
2369,2369,0
2370,2370,0
2371,2371,1
2372,2372,1
2373,2373,1
2374,2374,1
2375,2375,1
2376,2376,0
2377,2377,0
2378,2378,1
2379,2379,0
2380,2380,0
2381,2381,0
2382,2382,0
2383,2383,1
2384,2384,1
2385,2385,1
2386,2386,1
2387,2387,0
2388,2388,1
2389,2389,0
2390,2390,0
2391,2391,1
2392,2392,0
2393,2393,0
2394,2394,0
2395,2395,1
2396,2396,0
2397,2397,1
2398,2398,1
2399,2399,1
2400,2400,0
2401,2401,1
2402,2402,0
2403,2403,0
2404,2404,1
2405,2405,0
2406,2406,1
2407,2407,0
2408,2408,1
2409,2409,1
2410,2410,0
2411,2411,1
2412,2412,1
2413,2413,0
2414,2414,0
2415,2415,0
2416,2416,0
2417,2417,1
2418,2418,1
2419,2419,1
2420,2420,1
2421,2421,0
2422,2422,0
2423,2423,1
2424,2424,0
2425,2425,0
2426,2426,0
2427,2427,0
2428,2428,0
2429,2429,0
2430,2430,0
2431,2431,0
2432,2432,1
2433,2433,0
2434,2434,1
2435,2435,0
2436,2436,0
2437,2437,0
2438,2438,0
2439,2439,0
2440,2440,1
2441,2441,0
2442,2442,0
2443,2443,0
2444,2444,0
2445,2445,0
2446,2446,1
2447,2447,0
2448,2448,1
2449,2449,0
2450,2450,1
2451,2451,0
2452,2452,0
2453,2453,1
2454,2454,0
2455,2455,1
2456,2456,1
2457,2457,1
2458,2458,0
2459,2459,1
2460,2460,0
2461,2461,1
2462,2462,1
2463,2463,1
2464,2464,1
2465,2465,1
2466,2466,0
2467,2467,0
2468,2468,0
2469,2469,1
2470,2470,0
2471,2471,0
2472,2472,0
2473,2473,0
2474,2474,1
2475,2475,0
2476,2476,1
2477,2477,1
2478,2478,0
2479,2479,0
2480,2480,0
2481,2481,0
2482,2482,1
2483,2483,0
2484,2484,0
2485,2485,0
2486,2486,1
2487,2487,1
2488,2488,0
2489,2489,0
2490,2490,1
2491,2491,1
2492,2492,1
2493,2493,1
2494,2494,1
2495,2495,0
2496,2496,0
2497,2497,1
2498,2498,1
2499,2499,1
2500,2500,1
2501,2501,1
2502,2502,0
2503,2503,0
2504,2504,0
2505,2505,0
2506,2506,0
2507,2507,1
2508,2508,0
2509,2509,1
2510,2510,0
2511,2511,0
2512,2512,0
2513,2513,1
2514,2514,0
2515,2515,0
2516,2516,1
2517,2517,1
2518,2518,0
2519,2519,0
2520,2520,1
2521,2521,1
2522,2522,1
2523,2523,0
2524,2524,1
2525,2525,1
2526,2526,0
2527,2527,1
2528,2528,0
2529,2529,0
2530,2530,1
2531,2531,0
2532,2532,1
2533,2533,0
2534,2534,0
2535,2535,0
2536,2536,0
2537,2537,0
2538,2538,1
2539,2539,0
2540,2540,1
2541,2541,0
2542,2542,1
2543,2543,0
2544,2544,1
2545,2545,0
2546,2546,1
2547,2547,1
2548,2548,0
2549,2549,1
2550,2550,1
2551,2551,0
2552,2552,1
2553,2553,0
2554,2554,0
2555,2555,1
2556,2556,0
2557,2557,0
2558,2558,0
2559,2559,0
2560,2560,0
2561,2561,0
2562,2562,0
2563,2563,1
2564,2564,1
2565,2565,0
2566,2566,1
2567,2567,0
2568,2568,1
2569,2569,0
2570,2570,1
2571,2571,1
2572,2572,0
2573,2573,1
2574,2574,0
2575,2575,0
2576,2576,0
2577,2577,0
2578,2578,0
2579,2579,1
2580,2580,0
2581,2581,1
2582,2582,1
2583,2583,0
2584,2584,0
2585,2585,1
2586,2586,0
2587,2587,0
2588,2588,0
2589,2589,0
2590,2590,0
2591,2591,1
2592,2592,1
2593,2593,0
2594,2594,1
2595,2595,1
2596,2596,0
2597,2597,0
2598,2598,0
2599,2599,0
2600,2600,1
2601,2601,0
2602,2602,0
2603,2603,1
2604,2604,0
2605,2605,0
2606,2606,0
2607,2607,0
2608,2608,1
2609,2609,0
2610,2610,1
2611,2611,0
2612,2612,1
2613,2613,1
2614,2614,0
2615,2615,0
2616,2616,1
2617,2617,1
2618,2618,1
2619,2619,1
2620,2620,0
2621,2621,1
2622,2622,0
2623,2623,0
2624,2624,1
2625,2625,0
2626,2626,0
2627,2627,0
2628,2628,1
2629,2629,1
2630,2630,1
2631,2631,0
2632,2632,0
2633,2633,1
2634,2634,0
2635,2635,0
2636,2636,0
2637,2637,1
2638,2638,0
2639,2639,0
2640,2640,0
2641,2641,0
2642,2642,1
2643,2643,1
2644,2644,0
2645,2645,1
2646,2646,1
2647,2647,1
2648,2648,0
2649,2649,1
2650,2650,0
2651,2651,0
2652,2652,0
2653,2653,1
2654,2654,0
2655,2655,1
2656,2656,1
2657,2657,0
2658,2658,0
2659,2659,0
2660,2660,1
2661,2661,0
2662,2662,1
2663,2663,1
2664,2664,0
2665,2665,1
2666,2666,0
2667,2667,1
2668,2668,0
2669,2669,1
2670,2670,0
2671,2671,0
2672,2672,0
2673,2673,1
2674,2674,0
2675,2675,1
2676,2676,1
2677,2677,1
2678,2678,0
2679,2679,1
2680,2680,0
2681,2681,0
2682,2682,1
2683,2683,1
2684,2684,0
2685,2685,1
2686,2686,0
2687,2687,0
2688,2688,0
2689,2689,0
2690,2690,0
2691,2691,1
2692,2692,1
2693,2693,1
2694,2694,1
2695,2695,1
2696,2696,1
2697,2697,0
2698,2698,0
2699,2699,0
2700,2700,1
2701,2701,0
2702,2702,0
2703,2703,1
2704,2704,0
2705,2705,1
2706,2706,0
2707,2707,1
2708,2708,0
2709,2709,0
2710,2710,0
2711,2711,1
2712,2712,0
2713,2713,1
2714,2714,1
2715,2715,0
2716,2716,0
2717,2717,0
2718,2718,1
2719,2719,0
2720,2720,0
2721,2721,1
2722,2722,0
2723,2723,0
2724,2724,0
2725,2725,1
2726,2726,0
2727,2727,1
2728,2728,1
2729,2729,0
2730,2730,0
2731,2731,1
2732,2732,0
2733,2733,1
2734,2734,0
2735,2735,0
2736,2736,1
2737,2737,0
2738,2738,1
2739,2739,1
2740,2740,0
2741,2741,0
2742,2742,1
2743,2743,0
2744,2744,0
2745,2745,1
2746,2746,1
2747,2747,0
2748,2748,0
2749,2749,1
2750,2750,1
2751,2751,0
2752,2752,1
2753,2753,0
2754,2754,1
2755,2755,0
2756,2756,0
2757,2757,0
2758,2758,1
2759,2759,1
2760,2760,1
2761,2761,0
2762,2762,1
2763,2763,0
2764,2764,0
2765,2765,0
2766,2766,1
2767,2767,1
2768,2768,0
2769,2769,1
2770,2770,1
2771,2771,1
2772,2772,0
2773,2773,0
2774,2774,0
2775,2775,0
2776,2776,0
2777,2777,1
2778,2778,0
2779,2779,1
2780,2780,0
2781,2781,1
2782,2782,0
2783,2783,1
2784,2784,1
2785,2785,0
2786,2786,1
2787,2787,0
2788,2788,1
2789,2789,0
2790,2790,0
2791,2791,1
2792,2792,0
2793,2793,1
2794,2794,1
2795,2795,0
2796,2796,1
2797,2797,1
2798,2798,0
2799,2799,1
2800,2800,0
2801,2801,1
2802,2802,0
2803,2803,0
2804,2804,1
2805,2805,1
2806,2806,0
2807,2807,1
2808,2808,0
2809,2809,1
2810,2810,0
2811,2811,0
2812,2812,0
2813,2813,1
2814,2814,0
2815,2815,0
2816,2816,0
2817,2817,1
2818,2818,0
2819,2819,0
2820,2820,1
2821,2821,1
2822,2822,1
2823,2823,1
2824,2824,0
2825,2825,0
2826,2826,1
2827,2827,1
2828,2828,0
2829,2829,0
2830,2830,1
2831,2831,0
2832,2832,0
2833,2833,0
2834,2834,1
2835,2835,0
2836,2836,0
2837,2837,1
2838,2838,0
2839,2839,0
2840,2840,1
2841,2841,1
2842,2842,0
2843,2843,0
2844,2844,1
2845,2845,1
2846,2846,1
2847,2847,0
2848,2848,0
2849,2849,0
2850,2850,1
2851,2851,0
2852,2852,0
2853,2853,1
2854,2854,0
2855,2855,0
2856,2856,1
2857,2857,0
2858,2858,0
2859,2859,0
2860,2860,1
2861,2861,1
2862,2862,1
2863,2863,0
2864,2864,0
2865,2865,1
2866,2866,1
2867,2867,1
2868,2868,1
2869,2869,0
2870,2870,0
2871,2871,0
2872,2872,0
2873,2873,0
2874,2874,1
2875,2875,0
2876,2876,0
2877,2877,1
2878,2878,1
2879,2879,1
2880,2880,0
2881,2881,0
2882,2882,0
2883,2883,1
2884,2884,0
2885,2885,1
2886,2886,0
2887,2887,0
2888,2888,1
2889,2889,1
2890,2890,0
2891,2891,0
2892,2892,0
2893,2893,0
2894,2894,1
2895,2895,1
2896,2896,0
2897,2897,0
2898,2898,0
2899,2899,0
2900,2900,0
2901,2901,0
2902,2902,0
2903,2903,1
2904,2904,1
2905,2905,0
2906,2906,1
2907,2907,1
2908,2908,0
2909,2909,0
2910,2910,1
2911,2911,0
2912,2912,1
2913,2913,1
2914,2914,1
2915,2915,1
2916,2916,1
2917,2917,0
2918,2918,1
2919,2919,1
2920,2920,1
2921,2921,1
2922,2922,0
2923,2923,0
2924,2924,0
2925,2925,1
2926,2926,0
2927,2927,1
2928,2928,0
2929,2929,0
2930,2930,1
2931,2931,0
2932,2932,0
2933,2933,0
2934,2934,1
2935,2935,1
2936,2936,1
2937,2937,0
2938,2938,1
2939,2939,0
2940,2940,0
2941,2941,1
2942,2942,0
2943,2943,0
2944,2944,1
2945,2945,1
2946,2946,0
2947,2947,1
2948,2948,1
2949,2949,0
2950,2950,1
2951,2951,1
2952,2952,1
2953,2953,1
2954,2954,1
2955,2955,0
2956,2956,1
2957,2957,1
2958,2958,1
2959,2959,1
2960,2960,0
2961,2961,1
2962,2962,1
2963,2963,0
2964,2964,1
2965,2965,0
2966,2966,1
2967,2967,1
2968,2968,0
2969,2969,0
2970,2970,1
2971,2971,0
2972,2972,0
2973,2973,0
2974,2974,0
2975,2975,1
2976,2976,1
2977,2977,0
2978,2978,0
2979,2979,0
2980,2980,0
2981,2981,0
2982,2982,1
2983,2983,0
2984,2984,1
2985,2985,1
2986,2986,1
2987,2987,0
2988,2988,1
2989,2989,1
2990,2990,1
2991,2991,1
2992,2992,0
2993,2993,0
2994,2994,1
2995,2995,1
2996,2996,0
2997,2997,0
2998,2998,0
2999,2999,1
