,Id,Bound
1998,1998,0
1999,1999,1
2000,2000,0
2001,2001,1
2002,2002,0
2003,2003,1
2004,2004,0
2005,2005,1
2006,2006,0
2007,2007,1
2008,2008,1
2009,2009,0
2010,2010,0
2011,2011,1
2012,2012,0
2013,2013,1
2014,2014,1
2015,2015,1
2016,2016,0
2017,2017,1
2018,2018,1
2019,2019,1
2020,2020,1
2021,2021,0
2022,2022,0
2023,2023,0
2024,2024,1
2025,2025,0
2026,2026,0
2027,2027,1
2028,2028,1
2029,2029,1
2030,2030,1
2031,2031,0
2032,2032,0
2033,2033,0
2034,2034,1
2035,2035,0
2036,2036,1
2037,2037,0
2038,2038,0
2039,2039,1
2040,2040,0
2041,2041,1
2042,2042,1
2043,2043,1
2044,2044,0
2045,2045,1
2046,2046,1
2047,2047,1
2048,2048,0
2049,2049,0
2050,2050,0
2051,2051,1
2052,2052,0
2053,2053,1
2054,2054,0
2055,2055,1
2056,2056,1
2057,2057,1
2058,2058,1
2059,2059,0
2060,2060,0
2061,2061,0
2062,2062,0
2063,2063,1
2064,2064,1
2065,2065,1
2066,2066,0
2067,2067,1
2068,2068,0
2069,2069,1
2070,2070,0
2071,2071,1
2072,2072,0
2073,2073,0
2074,2074,1
2075,2075,1
2076,2076,1
2077,2077,1
2078,2078,1
2079,2079,0
2080,2080,1
2081,2081,1
2082,2082,1
2083,2083,1
2084,2084,1
2085,2085,1
2086,2086,1
2087,2087,0
2088,2088,1
2089,2089,0
2090,2090,0
2091,2091,1
2092,2092,1
2093,2093,1
2094,2094,1
2095,2095,1
2096,2096,1
2097,2097,0
2098,2098,1
2099,2099,1
2100,2100,0
2101,2101,1
2102,2102,1
2103,2103,1
2104,2104,0
2105,2105,1
2106,2106,1
2107,2107,1
2108,2108,0
2109,2109,0
2110,2110,0
2111,2111,1
2112,2112,1
2113,2113,1
2114,2114,0
2115,2115,1
2116,2116,1
2117,2117,1
2118,2118,1
2119,2119,1
2120,2120,1
2121,2121,1
2122,2122,0
2123,2123,0
2124,2124,0
2125,2125,1
2126,2126,1
2127,2127,0
2128,2128,0
2129,2129,1
2130,2130,1
2131,2131,0
2132,2132,1
2133,2133,0
2134,2134,1
2135,2135,1
2136,2136,1
2137,2137,1
2138,2138,1
2139,2139,1
2140,2140,0
2141,2141,1
2142,2142,1
2143,2143,1
2144,2144,0
2145,2145,0
2146,2146,1
2147,2147,0
2148,2148,1
2149,2149,0
2150,2150,1
2151,2151,0
2152,2152,1
2153,2153,0
2154,2154,1
2155,2155,1
2156,2156,1
2157,2157,0
2158,2158,1
2159,2159,0
2160,2160,0
2161,2161,0
2162,2162,0
2163,2163,1
2164,2164,1
2165,2165,1
2166,2166,1
2167,2167,1
2168,2168,0
2169,2169,0
2170,2170,1
2171,2171,1
2172,2172,1
2173,2173,1
2174,2174,1
2175,2175,1
2176,2176,1
2177,2177,0
2178,2178,0
2179,2179,1
2180,2180,1
2181,2181,0
2182,2182,1
2183,2183,1
2184,2184,0
2185,2185,1
2186,2186,1
2187,2187,1
2188,2188,1
2189,2189,1
2190,2190,0
2191,2191,1
2192,2192,0
2193,2193,1
2194,2194,1
2195,2195,0
2196,2196,0
2197,2197,0
2198,2198,0
2199,2199,1
2200,2200,1
2201,2201,1
2202,2202,1
2203,2203,1
2204,2204,1
2205,2205,1
2206,2206,1
2207,2207,1
2208,2208,1
2209,2209,0
2210,2210,0
2211,2211,0
2212,2212,0
2213,2213,1
2214,2214,1
2215,2215,0
2216,2216,0
2217,2217,1
2218,2218,1
2219,2219,0
2220,2220,0
2221,2221,0
2222,2222,1
2223,2223,1
2224,2224,0
2225,2225,0
2226,2226,1
2227,2227,1
2228,2228,0
2229,2229,0
2230,2230,0
2231,2231,1
2232,2232,0
2233,2233,1
2234,2234,1
2235,2235,0
2236,2236,0
2237,2237,0
2238,2238,0
2239,2239,1
2240,2240,0
2241,2241,1
2242,2242,1
2243,2243,1
2244,2244,0
2245,2245,1
2246,2246,1
2247,2247,1
2248,2248,0
2249,2249,0
2250,2250,1
2251,2251,0
2252,2252,1
2253,2253,1
2254,2254,0
2255,2255,1
2256,2256,1
2257,2257,1
2258,2258,0
2259,2259,0
2260,2260,0
2261,2261,1
2262,2262,1
2263,2263,1
2264,2264,0
2265,2265,0
2266,2266,0
2267,2267,0
2268,2268,1
2269,2269,1
2270,2270,0
2271,2271,0
2272,2272,1
2273,2273,1
2274,2274,1
2275,2275,1
2276,2276,0
2277,2277,1
2278,2278,0
2279,2279,0
2280,2280,0
2281,2281,0
2282,2282,0
2283,2283,1
2284,2284,0
2285,2285,0
2286,2286,1
2287,2287,0
2288,2288,1
2289,2289,1
2290,2290,1
2291,2291,0
2292,2292,1
2293,2293,0
2294,2294,1
2295,2295,1
2296,2296,1
2297,2297,0
2298,2298,1
2299,2299,0
2300,2300,1
2301,2301,1
2302,2302,0
2303,2303,1
2304,2304,0
2305,2305,1
2306,2306,1
2307,2307,1
2308,2308,1
2309,2309,0
2310,2310,1
2311,2311,0
2312,2312,1
2313,2313,0
2314,2314,1
2315,2315,0
2316,2316,1
2317,2317,1
2318,2318,1
2319,2319,1
2320,2320,1
2321,2321,0
2322,2322,0
2323,2323,1
2324,2324,1
2325,2325,0
2326,2326,0
2327,2327,1
2328,2328,0
2329,2329,0
2330,2330,0
2331,2331,0
2332,2332,1
2333,2333,0
2334,2334,0
2335,2335,1
2336,2336,1
2337,2337,1
2338,2338,0
2339,2339,0
2340,2340,1
2341,2341,1
2342,2342,0
2343,2343,1
2344,2344,1
2345,2345,1
2346,2346,0
2347,2347,0
2348,2348,0
2349,2349,0
2350,2350,0
2351,2351,1
2352,2352,0
2353,2353,1
2354,2354,0
2355,2355,1
2356,2356,1
2357,2357,1
2358,2358,0
2359,2359,0
2360,2360,0
2361,2361,0
2362,2362,1
2363,2363,0
2364,2364,0
2365,2365,1
2366,2366,1
2367,2367,1
2368,2368,1
2369,2369,1
2370,2370,1
2371,2371,0
2372,2372,0
2373,2373,0
2374,2374,1
2375,2375,1
2376,2376,0
2377,2377,1
2378,2378,0
2379,2379,1
2380,2380,0
2381,2381,0
2382,2382,1
2383,2383,1
2384,2384,1
2385,2385,0
2386,2386,0
2387,2387,1
2388,2388,1
2389,2389,0
2390,2390,0
2391,2391,0
2392,2392,0
2393,2393,0
2394,2394,1
2395,2395,1
2396,2396,1
2397,2397,1
2398,2398,1
2399,2399,1
2400,2400,0
2401,2401,1
2402,2402,0
2403,2403,0
2404,2404,1
2405,2405,1
2406,2406,1
2407,2407,1
2408,2408,0
2409,2409,1
2410,2410,1
2411,2411,1
2412,2412,0
2413,2413,0
2414,2414,0
2415,2415,1
2416,2416,1
2417,2417,0
2418,2418,1
2419,2419,1
2420,2420,1
2421,2421,0
2422,2422,1
2423,2423,1
2424,2424,1
2425,2425,1
2426,2426,1
2427,2427,1
2428,2428,1
2429,2429,1
2430,2430,0
2431,2431,1
2432,2432,0
2433,2433,0
2434,2434,0
2435,2435,0
2436,2436,1
2437,2437,1
2438,2438,0
2439,2439,0
2440,2440,1
2441,2441,0
2442,2442,0
2443,2443,1
2444,2444,0
2445,2445,0
2446,2446,0
2447,2447,0
2448,2448,0
2449,2449,1
2450,2450,0
2451,2451,1
2452,2452,1
2453,2453,1
2454,2454,1
2455,2455,1
2456,2456,1
2457,2457,1
2458,2458,1
2459,2459,0
2460,2460,0
2461,2461,1
2462,2462,1
2463,2463,1
2464,2464,0
2465,2465,0
2466,2466,1
2467,2467,1
2468,2468,0
2469,2469,1
2470,2470,1
2471,2471,0
2472,2472,1
2473,2473,1
2474,2474,1
2475,2475,1
2476,2476,1
2477,2477,1
2478,2478,1
2479,2479,0
2480,2480,0
2481,2481,1
2482,2482,0
2483,2483,0
2484,2484,1
2485,2485,1
2486,2486,1
2487,2487,0
2488,2488,1
2489,2489,1
2490,2490,1
2491,2491,1
2492,2492,1
2493,2493,1
2494,2494,1
2495,2495,0
2496,2496,0
2497,2497,1
2498,2498,1
2499,2499,0
2500,2500,1
2501,2501,0
2502,2502,1
2503,2503,0
2504,2504,0
2505,2505,1
2506,2506,0
2507,2507,1
2508,2508,0
2509,2509,1
2510,2510,1
2511,2511,1
2512,2512,0
2513,2513,1
2514,2514,0
2515,2515,1
2516,2516,0
2517,2517,0
2518,2518,1
2519,2519,1
2520,2520,1
2521,2521,0
2522,2522,0
2523,2523,1
2524,2524,0
2525,2525,1
2526,2526,0
2527,2527,1
2528,2528,1
2529,2529,1
2530,2530,0
2531,2531,1
2532,2532,1
2533,2533,0
2534,2534,1
2535,2535,0
2536,2536,1
2537,2537,0
2538,2538,1
2539,2539,1
2540,2540,1
2541,2541,1
2542,2542,1
2543,2543,0
2544,2544,1
2545,2545,1
2546,2546,0
2547,2547,0
2548,2548,1
2549,2549,1
2550,2550,1
2551,2551,0
2552,2552,1
2553,2553,1
2554,2554,1
2555,2555,0
2556,2556,1
2557,2557,1
2558,2558,1
2559,2559,1
2560,2560,0
2561,2561,0
2562,2562,1
2563,2563,1
2564,2564,1
2565,2565,1
2566,2566,0
2567,2567,1
2568,2568,0
2569,2569,1
2570,2570,1
2571,2571,0
2572,2572,0
2573,2573,1
2574,2574,0
2575,2575,1
2576,2576,0
2577,2577,1
2578,2578,1
2579,2579,1
2580,2580,1
2581,2581,1
2582,2582,0
2583,2583,1
2584,2584,1
2585,2585,0
2586,2586,1
2587,2587,0
2588,2588,0
2589,2589,1
2590,2590,0
2591,2591,0
2592,2592,0
2593,2593,1
2594,2594,1
2595,2595,0
2596,2596,0
2597,2597,1
2598,2598,1
2599,2599,0
2600,2600,0
2601,2601,0
2602,2602,1
2603,2603,1
2604,2604,1
2605,2605,1
2606,2606,0
2607,2607,1
2608,2608,0
2609,2609,1
2610,2610,1
2611,2611,0
2612,2612,0
2613,2613,0
2614,2614,1
2615,2615,1
2616,2616,1
2617,2617,1
2618,2618,1
2619,2619,0
2620,2620,0
2621,2621,1
2622,2622,0
2623,2623,1
2624,2624,0
2625,2625,1
2626,2626,0
2627,2627,1
2628,2628,0
2629,2629,1
2630,2630,1
2631,2631,0
2632,2632,1
2633,2633,0
2634,2634,1
2635,2635,1
2636,2636,1
2637,2637,0
2638,2638,1
2639,2639,1
2640,2640,1
2641,2641,0
2642,2642,1
2643,2643,0
2644,2644,1
2645,2645,1
2646,2646,1
2647,2647,1
2648,2648,0
2649,2649,1
2650,2650,0
2651,2651,1
2652,2652,0
2653,2653,1
2654,2654,1
2655,2655,0
2656,2656,0
2657,2657,0
2658,2658,0
2659,2659,0
2660,2660,1
2661,2661,0
2662,2662,1
2663,2663,1
2664,2664,1
2665,2665,0
2666,2666,0
2667,2667,0
2668,2668,1
2669,2669,1
2670,2670,1
2671,2671,1
2672,2672,1
2673,2673,1
2674,2674,1
2675,2675,1
2676,2676,1
2677,2677,1
2678,2678,0
2679,2679,1
2680,2680,0
2681,2681,1
2682,2682,1
2683,2683,1
2684,2684,1
2685,2685,0
2686,2686,1
2687,2687,1
2688,2688,0
2689,2689,0
2690,2690,0
2691,2691,0
2692,2692,1
2693,2693,1
2694,2694,1
2695,2695,0
2696,2696,1
2697,2697,1
2698,2698,0
2699,2699,1
2700,2700,0
2701,2701,1
2702,2702,0
2703,2703,0
2704,2704,1
2705,2705,1
2706,2706,0
2707,2707,1
2708,2708,1
2709,2709,0
2710,2710,1
2711,2711,0
2712,2712,1
2713,2713,1
2714,2714,0
2715,2715,1
2716,2716,0
2717,2717,1
2718,2718,1
2719,2719,1
2720,2720,0
2721,2721,1
2722,2722,0
2723,2723,1
2724,2724,0
2725,2725,0
2726,2726,0
2727,2727,1
2728,2728,1
2729,2729,1
2730,2730,1
2731,2731,0
2732,2732,1
2733,2733,0
2734,2734,1
2735,2735,1
2736,2736,0
2737,2737,0
2738,2738,0
2739,2739,1
2740,2740,0
2741,2741,0
2742,2742,1
2743,2743,1
2744,2744,0
2745,2745,1
2746,2746,1
2747,2747,0
2748,2748,0
2749,2749,1
2750,2750,1
2751,2751,0
2752,2752,1
2753,2753,0
2754,2754,1
2755,2755,1
2756,2756,1
2757,2757,1
2758,2758,1
2759,2759,1
2760,2760,1
2761,2761,1
2762,2762,1
2763,2763,0
2764,2764,1
2765,2765,0
2766,2766,0
2767,2767,1
2768,2768,1
2769,2769,1
2770,2770,1
2771,2771,1
2772,2772,1
2773,2773,0
2774,2774,1
2775,2775,0
2776,2776,0
2777,2777,1
2778,2778,1
2779,2779,1
2780,2780,1
2781,2781,0
2782,2782,0
2783,2783,1
2784,2784,0
2785,2785,1
2786,2786,1
2787,2787,1
2788,2788,1
2789,2789,0
2790,2790,1
2791,2791,1
2792,2792,1
2793,2793,0
2794,2794,1
2795,2795,1
2796,2796,1
2797,2797,1
2798,2798,1
2799,2799,1
2800,2800,0
2801,2801,1
2802,2802,1
2803,2803,1
2804,2804,1
2805,2805,0
2806,2806,1
2807,2807,1
2808,2808,1
2809,2809,1
2810,2810,0
2811,2811,1
2812,2812,1
2813,2813,0
2814,2814,1
2815,2815,0
2816,2816,0
2817,2817,0
2818,2818,1
2819,2819,1
2820,2820,0
2821,2821,0
2822,2822,1
2823,2823,1
2824,2824,1
2825,2825,1
2826,2826,0
2827,2827,1
2828,2828,0
2829,2829,0
2830,2830,1
2831,2831,1
2832,2832,1
2833,2833,1
2834,2834,1
2835,2835,1
2836,2836,1
2837,2837,0
2838,2838,0
2839,2839,0
2840,2840,1
2841,2841,1
2842,2842,1
2843,2843,1
2844,2844,0
2845,2845,1
2846,2846,0
2847,2847,1
2848,2848,1
2849,2849,1
2850,2850,0
2851,2851,1
2852,2852,1
2853,2853,1
2854,2854,0
2855,2855,0
2856,2856,1
2857,2857,1
2858,2858,0
2859,2859,1
2860,2860,1
2861,2861,0
2862,2862,0
2863,2863,0
2864,2864,1
2865,2865,1
2866,2866,1
2867,2867,0
2868,2868,1
2869,2869,0
2870,2870,1
2871,2871,0
2872,2872,1
2873,2873,0
2874,2874,1
2875,2875,0
2876,2876,1
2877,2877,1
2878,2878,1
2879,2879,1
2880,2880,0
2881,2881,1
2882,2882,1
2883,2883,0
2884,2884,1
2885,2885,1
2886,2886,0
2887,2887,1
2888,2888,0
2889,2889,1
2890,2890,1
2891,2891,0
2892,2892,0
2893,2893,1
2894,2894,1
2895,2895,0
2896,2896,0
2897,2897,0
2898,2898,1
2899,2899,1
2900,2900,1
2901,2901,1
2902,2902,1
2903,2903,0
2904,2904,1
2905,2905,1
2906,2906,0
2907,2907,0
2908,2908,1
2909,2909,1
2910,2910,1
2911,2911,1
2912,2912,1
2913,2913,0
2914,2914,0
2915,2915,0
2916,2916,1
2917,2917,1
2918,2918,0
2919,2919,1
2920,2920,1
2921,2921,0
2922,2922,1
2923,2923,1
2924,2924,0
2925,2925,0
2926,2926,0
2927,2927,0
2928,2928,0
2929,2929,1
2930,2930,0
2931,2931,1
2932,2932,1
2933,2933,1
2934,2934,1
2935,2935,1
2936,2936,0
2937,2937,0
2938,2938,1
2939,2939,0
2940,2940,0
2941,2941,1
2942,2942,1
2943,2943,1
2944,2944,1
2945,2945,1
2946,2946,0
2947,2947,1
2948,2948,1
2949,2949,0
2950,2950,1
2951,2951,1
2952,2952,0
2953,2953,1
2954,2954,1
2955,2955,1
2956,2956,0
2957,2957,0
2958,2958,1
2959,2959,0
2960,2960,1
2961,2961,1
2962,2962,0
2963,2963,0
2964,2964,1
2965,2965,0
2966,2966,1
2967,2967,1
2968,2968,1
2969,2969,0
2970,2970,1
2971,2971,0
2972,2972,0
2973,2973,0
2974,2974,1
2975,2975,1
2976,2976,1
2977,2977,1
2978,2978,0
2979,2979,0
2980,2980,1
2981,2981,1
2982,2982,1
2983,2983,1
2984,2984,1
2985,2985,1
2986,2986,1
2987,2987,1
2988,2988,1
2989,2989,1
2990,2990,1
2991,2991,0
2992,2992,1
2993,2993,0
2994,2994,0
2995,2995,0
2996,2996,0
2997,2997,0
2998,2998,0
2999,2999,1
